Timeslot,Episodes,Viewers,Date,Viewers,Date,Viewers,TV season,Viewership rank,Avg. viewers
235.710;139.7957;668.36;636.255;892.137;2159.368;36.536;139.468;36.9526;432.57;
668.36;536.125;7257.593;72.839;132.536;192.6182;60.0;60.72;839.80;1665.38;
72.839;132.736;192.0556;50.0;40.72;839.72;9702.724;72.839;132.736;192.1495;
30.0;30.255;380.40;6624.472;99.576;36.636;72.7657;839.76;904.80;672.137;
6759.31;72.839;132.436;192.4059;50.0;50.72;839.72;6438.48;232.510;40.60;
0.5131;572.152;372.139;840.36;3084.892;0.30;0.372;3.3969;565.8;772.139;
840.36;0561.892;0.60;0.572;137.4928;465.8;935.143;572.139;1903.832;36.892;
0.60;0.9863;572.131;892.120;885.8;1709.50;0.60;72.807;201.4663;40.72;
837.68;712.80;3398.472;139.832;36.892;0.4821;50.0;572.5;828.0;5312.30;
0.885;8.50;0.5148;40.72;807.201;61.72;8138.837;68.612;80.472;139.6114;
832.36;892.0;60.0;8139.772;5.836;0.60;0.2090;885.8;50.0;30.72;
9266.807;201.32;72.837;68.6230;512.80;672.139;832.36;7659.892;0.70;0.472;
5.0583;844.0;50.0;885.8;0544.60;0.70;72.807;201.2701;33.72;837.68;
712.80;4402.772;139.832;36.892;0.7537;30.0;672.5;852.0;1148.60;0.885;
8.60;0.4513;60.72;807.201;64.72;8175.837;68.712;80.472;139.6271;832.36;
892.0;50.0;0482.772;5.860;0.60;0.7531;885.8;60.0;60.72;2474.807;
201.45;72.837;68.0401;412.80;672.139;832.36;9499.892;0.40;0.572;5.1911;
868.0;70.0;885.8;0361.40;0.70;72.807;201.6646;56.72;837.68;612.80;
5865.672;139.832;36.892;0.2579;40.0;772.5;876.0;0839.70;0.885;8.70;
0.1628;60.72;807.201;57.72;3725.837;68.612;80.572;139.7262;832.36;892.0;
70.0;3609.372;5.884;0.50;0.9770;885.8;70.0;50.72;4501.807;201.68;
72.837;68.5359;512.80;899.68;636.32;2365.39;0.30;0.899;68.5021;436.40;
70.0;50.0;6164.935;10.839;68.736;40.0158;955.192;837.68;536.40;6507.839;
68.636;32.557;68.4647;336.40;825.93;472.139;2723.832;36.892;0.30;0.3841;
672.139;580.8;772.139;4514.832;36.892;0.50;0.0473;772.139;672.24;772.139;
6030.832;36.892;0.70;0.4703;955.80;640.72;399.76;5629.536;40.672;139.776;
204.6586;580.72;837.1;372.139;4807.832;36.892;0.70;0.1034;772.139;772.8;
932.141;9264.638;0.60;72.852;72.1391;839.140;536.192;30.0;0700.70;72.53;
65.78;72.7306;839.140;536.192;70.0;6504.50;72.837;65.68;235.5572;843.72;
839.132;736.192;8308.40;0.50;72.75;192.1526;40.0;70.185;58.0;6818.50;
0.672;107.901;0.6175;672.137;668.12;380.199;8060.668;36.732;1.50;0.8956;
40.199;468.36;444.0;5980.40;0.70;235.410;139.4064;768.36;744.255;892.137;
4018.568;36.544;139.368;36.2202;532.57;768.36;644.125;7569.793;72.839;132.436;
192.4254;50.0;70.72;839.80;5500.68;72.839;132.436;192.8255;60.0;40.72;
839.72;5121.524;72.839;132.436;192.0604;40.0;40.255;580.40;8175.372;99.676;
36.744;72.5427;839.76;904.80;672.137;4126.61;72.839;132.736;192.2406;70.0;
50.72;839.72;0174.58;232.938;37.40;0.7521;372.152;372.139;840.36;1905.892;
0.40;0.672;3.1203;365.8;672.139;840.36;2994.892;0.30;0.372;137.9617;
665.8;935.143;572.139;1465.832;36.892;0.30;0.4355;672.5;900.0;50.0;
7255.885;8.40;0.70;72.1563;807.201;50.72;837.68;8657.512;80.772;139.832;
36.3507;892.0;40.0;372.5;6656.908;0.40;0.885;8.0262;30.0;30.72;
807.201;4372.51;72.837;68.712;80.8284;899.68;336.32;32.0;0850.70;0.899;
68.636;48.1208;40.0;70.0;935.10;9266.839;68.336;48.955;192.8629;837.68;
536.48;839.68;6576.336;32.657;68.736;48.8490;825.93;672.139;832.36;9872.892;
0.40;0.672;139.0383;380.8;372.139;832.36;7739.892;0.70;0.472;139.0558;
772.32;772.139;832.36;3317.892;0.50;0.955;80.0271;540.72;799.76;636.48;
1126.572;139.476;204.380;72.9278;837.1;572.139;832.36;6120.892;0.70;0.572;
139.3985;472.8;932.51;437.0;8836.70;72.852;72.839;140.3396;336.192;70.0;
30.72;6744.33;65.48;72.839;140.4302;536.192;50.0;60.72;1686.837;65.58;
235.843;72.0848;839.132;636.192;30.0;2984.50;139.576;36.572;139.3073;564.8;
443.193;839.192;2471.468;139.892;51.910;72.2656;839.76;536.72;932.133;1001.535;
0.50;72.839;132.3686;336.192;30.0;50.72;5756.839;76.636;72.672;137.7958;
572.8;672.129;896.176;9951.40;0.30;95.895;204.9431;904.204;904.204;904.204;
3684.904;204.904;204.676;137.3158;568.36;624.72;837.84;2844.336;16.572;137.576;
36.7383;68.72;831.236;804.72;6870.839;76.336;120.672;139.4875;468.36;812.255;
580.56;3997.472;137.568;36.772;72.6482;839.76;636.72;932.161;1589.63;0.30;
72.837;68.9546;336.48;372.131;824.36;4065.748;0.817;46.884;1.8547;50.0;
30.72;805.192;0936.807;1.70;0.772;139.6194;776.36;812.72;53.65;5617.58;
76.839;68.736;72.8774;472.139;908.72;839.76;2829.536;112.932;173.636;0.0758;
40.51;892.233;817.2;0937.30;0.772;139.832;36.1104;828.0;60.0;372.139;
7017.376;36.548;72.837;136.8724;860.6;30.0;772.139;4808.832;36.828;0.60;
0.8517;372.139;676.36;372.72;3339.837;136.844;6.50;0.0368;472.139;832.36;
828.0;9879.40;0.472;139.676;36.1657;748.139;773.64;837.136;3015.852;6.50;
0.572;139.7796;832.36;828.0;40.0;3393.565;184.60;2.30;0.5169;372.139;
784.36;648.72;2000.839;200.932;29.334;0.3140;30.72;839.68;636.48;2266.772;
139.828;152.40;0.5283;70.72;837.68;636.80;0041.772;139.832;36.828;0.0968;
70.0;372.139;676.36;5801.480;72.837;136.868;6.7910;30.0;672.131;824.36;
4510.780;0.816;51.672;139.4895;832.36;828.0;30.0;3311.772;5.40;2.60;
0.8257;665.184;828.0;30.0;2334.672;139.584;36.580;72.0133;839.200;932.207;
633.0;8980.40;72.839;132.336;128.9227;30.0;30.199;828.176;8839.56;0.50;
1.60;0.4399;30.72;839.68;336.48;1209.772;131.892;72.572;137.6250;468.36;
556.72;839.68;0679.736;48.372;131.892;88.9802;572.137;768.36;364.72;7904.839;
68.336;56.572;131.1996;820.8;60.116;492.72;0300.839;68.336;56.415;183.2757;
50.72;761.8;72.0;3604.50;115.576;72.839;68.5908;736.56;315.183;60.72;
5262.839;140.736;128.50;0.1215;30.72;829.193;828.2;4086.70;0.568;139.892;
72.1773;839.68;636.56;572.139;1421.680;8.932;93.733;0.5395;30.72;839.68;
436.56;1063.715;183.40;51.910;185.8102;62.0;70.0;572.247;7905.941;51.901;
72.839;148.5935;336.128;60.0;70.102;6311.837;140.666;128.32;0.8006;70.72;
839.68;436.64;6984.472;131.820;8.60;116.2949;492.72;839.68;636.64;0761.615;
183.60;72.461;8.1941;62.0;40.115;776.72;9264.839;68.736;64.315;183.1849;
70.72;839.140;436.128;0815.40;0.50;72.829;193.8845;836.4;40.0;768.139;
3828.892;72.839;68.436;64.9150;572.139;580.8;932.245;9717.432;0.30;72.839;
68.9074;636.64;715.183;40.51;3648.910;185.42;0.50;0.4359;672.247;941.51;
901.72;7073.839;148.536;128.50;0.3432;40.102;837.140;766.136;6452.54;0.70;
72.839;132.3834;636.128;70.0;40.72;3513.839;144.884;6.60;0.1471;772.139;
676.36;748.232;4814.900;0.50;0.772;139.1261;840.36;828.0;60.0;2291.837;
129.880;6.70;0.9565;884.1;60.0;40.72;0031.805;192.853;1.60;0.8525;
672.139;776.36;812.72;4992.43;65.48;72.839;140.1251;736.128;30.0;40.68;
9358.839;129.880;6.70;0.0563;572.139;908.72;839.76;8044.736;112.932;169.534;
0.2420;60.184;51.0;60.0;5635.772;105.892;184.61;0.8964;50.72;839.76;
736.112;2771.472;3.465;8.672;139.8239;840.36;828.0;50.0;2242.839;137.852;
6.50;0.1786;837.76;736.40;572.139;1276.840;36.828;0.60;0.4558;672.139;
837.144;36.0;7524.70;72.837;76.536;32.6197;472.139;840.36;828.0;3294.30;
0.376;139.837;168.4340;56.0;50.72;839.140;6676.636;128.40;0.30;76.0671;
839.129;860.6;30.0;6727.572;139.908;72.839;76.1408;436.112;932.67;634.0;
6120.40;72.839;76.736;72.2744;372.139;568.36;812.255;0651.480;96.884;1.60;
0.4398;40.72;831.196;804.195;6069.904;204.904;204.904;204.9894;904.204;904.204;
904.204;5935.472;137.384;36.616;72.1090;837.76;736.8;772.131;7932.936;56.772;
139.368;36.5428;372.72;837.68;436.32;4930.472;131.824;36.332;0.0507;816.8;
672.131;824.36;4175.764;0.817;7.451;192.8142;933.163;40.0;70.199;0128.74;
36.70;0.30;0.5269;935.8;839.4;536.255;8938.892;137.54;36.831;60.3214;
436.32;515.141;834.0;1539.60;0.572;99.34;36.5871;372.107;892.16;472.139;
6702.776;36.332;72.73;200.3532;772.139;893.72;837.68;6958.736;8.472;139.768;
36.1746;38.72;839.76;336.8;7558.372;57.68;117.52;235.7140;897.72;839.68;
736.8;0141.372;139.40;72.837;68.8144;336.16;935.13;772.139;4883.468;36.616;
72.839;0.4914;772.137;468.36;316.72;0458.839;68.536;8.572;57.7615;668.36;
416.116;348.72;4478.839;68.636;64.372;139.1292;376.36;716.72;343.200;5472.672;
139.893;72.837;68.1102;636.24;672.131;824.36;7594.624;112.814;17.472;129.2677;
824.36;324.0;42.0;0802.40;115.56;139.468;36.3273;724.235;79.235;883.233;
6939.804;255.955;255.651;192.4544;372.131;896.56;895.204;4136.904;204.904;204.904;
204.3517;904.204;772.137;676.36;6267.38;72.831;236.772;232.2146;894.244;955.255;
372.137;3277.668;36.748;72.839;68.1050;736.48;772.131;892.16;6644.472;137.768;
36.440;72.2548;839.68;736.40;472.139;1182.30;72.837;68.736;32.6943;935.13;
772.139;768.36;8526.732;72.839;0.672;137.3538;368.36;732.72;839.68;7127.336;
40.572;57.368;36.8827;532.116;325.72;839.68;8040.636;32.372;139.676;36.9066;
480.72;757.72;648.117;2686.57;72.839;68.436;32.5623;935.4;935.206;551.192;
3018.372;131.896;72.895;204.1061;904.204;904.204;904.204;8233.476;137.468;36.324;
137.0392;684.36;616.72;837.76;0018.436;8.372;131.936;88.2229;772.139;568.36;
696.72;5422.837;68.436;64.572;139.5634;768.36;364.15;883.0;1291.461;77.390;
0.60;116.3293;57.51;892.233;906.2;0753.30;0.672;139.468;36.8345;464.72;
599.64;360.72;1354.839;76.536;96.572;3.8130;900.72;839.193;572.137;8861.668;
36.524;72.839;68.9820;336.24;829.56;680.69;4216.30;0.816;7.651;192.2198;
933.161;62.0;40.72;6608.839;68.736;24.515;183.1767;564.4;661.100;834.0;
7728.60;116.47;51.892;233.6979;838.2;60.0;884.8;0733.60;0.60;72.807;
192.1180;43.72;839.76;336.24;2719.772;141.832;1.836;0.5560;70.0;572.137;
668.36;1961.648;72.839;68.436;48.6990;831.56;50.116;311.72;6193.839;68.636;
48.831;120.7550;74.0;817.7;751.192;3443.933;83.52;0.70;72.2447;839.68;
736.24;415.183;9280.764;20.472;139.576;36.8585;524.72;841.68;71.24;9144.572;
137.568;36.316;72.3313;839.68;736.24;315.183;5009.464;6.802;137.468;36.3120;
38.72;899.68;436.32;2037.50;0.50;0.751;192.2521;802.137;44.36;935.11;
8887.715;183.54;36.802;255.1476;892.102;837.4;336.15;2557.883;4.636;15.883;
76.9157;336.8;459.193;315.141;9241.48;1.60;0.715;183.0594;34.36;572.107;
892.40;4921.772;139.676;36.716;72.2144;73.200;372.139;893.185;7813.51;0.50;
0.372;107.4238;901.0;315.182;54.8;0012.831;248.446;15.833;218.4186;60.0;
30.15;883.4;4336.536;72.807;192.540;72.4116;839.76;636.16;672.3;6492.900;
72.839;193.885;1.6068;40.0;60.72;807.201;7079.51;15.882;4.38;131.5934;
948.116;515.133;877.0;3879.50;0.515;183.64;36.3720;772.107;892.40;572.139;
1934.676;36.716;72.53;200.2408;472.139;893.185;61.0;8092.30;0.472;107.901;
2.7718;415.182;64.8;831.248;8165.801;15.833;136.60;0.4600;60.15;883.4;
536.72;3713.807;192.340;72.839;76.8028;636.16;372.3;900.72;0544.839;193.885;
1.50;0.6563;50.72;807.201;63.15;1267.882;4.68;131.948;120.5442;817.99;
715.183;34.36;0284.472;107.892;40.372;139.6489;376.36;416.72;43.200;4968.472;
139.893;185.41;0.5302;40.0;772.107;901.4;5216.415;182.74;8.831;248.1767;
816.117;762.15;883.4;4953.336;72.807;192.640;72.5487;839.76;736.16;772.3;
6196.900;72.839;193.885;1.6252;60.0;70.72;807.201;2323.65;15.882;4.48;
133.3956;892.117;426.15;883.4;7383.436;72.807;192.440;72.2501;839.76;636.16;
672.3;8998.900;72.839;193.772;137.6437;368.36;332.235;75.233;5837.920;254.955;
255.772;131.7428;824.36;332.0;817.7;6955.751;192.933;233.40;0.9000;40.72;
839.68;436.48;4983.839;0.372;139.776;36.9315;596.72;63.200;472.139;1862.893;
72.837;68.536;40.3406;372.139;368.36;448.139;7029.564;4.751;210.885;12.6888;
60.0;60.72;947.241;7797.837;68.536;56.899;68.3132;736.4;40.0;30.0;
5918.935;10.839;68.336;4.9005;955.192;837.68;536.4;8328.839;68.436;56.557;
68.8827;336.4;515.131;852.0;1305.70;0.839;68.736;4.0081;672.107;892.12;
839.76;1741.336;4.572;107.901;12.5819;772.139;384.36;740.76;0734.839;68.736;
40.365;139.8328;312.8;839.68;42.4;7089.443;193.837;68.636;60.4597;839.68;
336.104;357.68;1388.436;60.815;2.935;180.0008;839.68;536.4;772.107;4373.892;
12.772;139.576;36.0676;740.72;839.84;636.32;9133.839;82.412;57.620;1.6139;
814.34;839.68;336.4;6095.572;107.892;12.672;139.7747;576.36;532.139;573.12;
6625.472;139.484;36.732;3.4148;374.8;672.139;784.36;5907.440;57.712;2.814;
5.3350;933.115;955.255;955.139;1394.768;36.54;72.807;192.3577;312.72;839.76;
436.112;7919.572;139.784;36.540;139.2228;64.2;837.1;884.1;1633.30;0.50;
235.57;233.2536;480.255;955.255;751.192;9946.672;131.896;88.895;204.4480;904.204;
904.204;904.204;0918.904;204.904;204.776;137.9864;676.36;732.76;837.68;0739.636;
24.772;137.484;36.4424;316.72;837.76;536.8;2951.572;131.936;104.472;139.5584;
832.36;836.0;30.0;9529.572;137.768;36.456;72.9090;831.124;636.56;60.117;
7353.341;184.41;0.50;0.4121;372.105;892.68;44.0;0529.30;72.839;76.736;
112.0206;372.3;365.8;472.139;3713.908;72.839;76.336;112.2268;932.113;529.0;
30.51;0388.892;233.30;1.40;0.6833;772.139;468.36;820.72;8218.75;200.40;
0.60;72.2042;837.68;336.48;372.139;1881.568;36.548;72.899;0.7837;60.0;
60.0;572.139;4379.668;36.348;72.899;64.6724;48.0;30.0;70.72;8817.839;
68.436;48.672;199.2632;464.16;50.0;70.0;5181.672;199.668;36.464;0.2145;
70.0;30.198;768.36;1929.632;0.772;139.768;36.4855;656.72;839.0;772.137;
5802.668;36.340;72.831;124.4289;636.40;30.116;596.72;7271.839;68.636;40.372;
137.8747;568.36;464.72;839.68;5335.436;40.572;45.900;0.8750;60.0;672.137;
468.36;2250.472;72.839;68.336;72.9064;572.139;764.48;772.137;4048.368;36.680;
72.839;68.9305;336.80;672.57;832.36;7600.828;0.30;0.815;20.6951;572.139;
768.36;340.72;8721.839;0.572;137.668;36.3379;440.198;368.36;732.0;6839.935;
19.772;139.668;36.6271;340.72;839.64;48.72;0376.837;68.636;40.898;68.3992;
436.32;51.235;852.76;0049.839;76.436;48.468;15.9220;882.68;636.32;572.139;
2386.584;36.464;72.839;76.5019;536.56;672.139;368.36;6967.812;255.844;208.60;
0.1570;30.184;71.0;50.0;9160.572;105.892;136.44;0.5323;40.72;839.76;
436.112;6845.572;3.365;8.572;139.8406;908.72;839.76;636.112;5880.932;111.628;
0.40;184.0153;71.0;40.0;572.131;4329.896;104.895;204.904;204.2311;904.204;
768.137;676.36;0117.532;76.837;68.536;24.5355;372.137;384.36;316.72;7357.837;
76.436;8.672;131.9800;936.120;472.139;832.36;8753.860;0.30;0.672;137.5687;
668.36;764.72;831.124;1122.536;64.70;117.347;184.2894;61.0;60.0;572.105;
1712.892;118.73;0.60;72.7798;839.140;536.128;40.0;1787.60;72.43;65.78;
72.8361;839.208;472.139;840.36;9900.828;0.60;0.932;11.5473;528.0;40.51;
892.233;2112.826;1.70;0.831;188.3824;536.152;60.0;40.0;5398.817;47.884;
1.40;0.3223;30.72;805.192;866.3;0549.70;0.672;139.840;36.7655;828.0;
30.0;672.3;2764.565;8.772;139.908;72.6374;839.140;436.128;30.0;1313.30;
232.910;27.40;0.9396;651.192;933.69;71.0;1750.70;51.892;102.837;68.6472;
536.48;615.183;768.36;2055.448;72.839;140.336;144.6130;50.0;70.15;883.4;
5553.365;133.892;116.315;15.9399;883.68;336.48;802.255;2039.892;102.837;68.636;
48.8294;935.220;572.139;832.36;5890.844;0.40;0.672;137.6463;768.36;696.15;
883.68;9709.436;48.572;209.924;102.6653;837.68;436.88;715.183;6501.668;36.488;
72.831;192.4478;32.102;837.68;436.90;4685.899;68.636;52.30;0.7402;70.0;
576.141;676.36;2069.552;69.751;192.878;1.7964;572.141;776.36;388.72;5890.839;
132.736;128.40;0.8758;50.255;844.200;30.0;8194.60;137.668;36.356;131.9433;
824.36;356.0;816.52;8600.884;1.70;0.30;72.7437;805.192;912.3;70.0;
3295.672;139.840;36.828;0.5892;30.0;372.3;565.8;0720.368;139.468;36.456;
72.0275;839.208;372.139;840.36;1965.828;0.60;0.932;27.8383;427.0;70.51;
892.233;0800.842;0.70;0.839;68.8846;736.52;831.224;731.137;9519.368;36.760;
72.799;68.8752;636.60;672.107;892.16;2507.772;139.576;36.664;72.4737;33.200;
572.139;893.72;2757.837;68.636;80.839;132.8637;636.152;40.0;60.72;2561.839;
140.536;136.60;0.5864;30.72;53.200;572.139;2596.893;72.837;68.636;72.8991;
772.139;484.36;472.72;3013.839;76.636;80.932;183.3311;53.0;60.184;51.0;
6845.30;0.572;105.892;11.3025;44.0;50.72;839.140;9099.336;128.70;0.40;
72.1327;43.65;48.72;839.76;3041.436;72.672;137.576;36.2937;732.68;839.76;
636.52;9445.668;139.368;36.360;72.3450;839.208;572.139;840.36;0382.828;0.50;
0.932;139.7238;426.0;70.184;41.0;9007.70;0.472;131.896;120.5544;895.204;
676.137;776.36;9458.532;68.837;68.436;24.9803;772.137;584.36;716.72;0174.837;
76.536;8.486;87.9042;472.129;936.184;30.0;4670.70;72.839;132.336;232.5270;
50.0;30.72;837.68;9688.536;48.672;131.824;36.0814;448.0;817.47;884.1;
3350.70;0.70;72.805;192.3047;938.4;60.0;772.139;1020.840;36.908;0.70;
0.4011;372.3;565.8;772.139;8179.908;72.839;140.736;208.2603;40.0;50.232;
538.26;7150.40;0.751;192.933;3.9051;43.0;40.72;839.132;8135.336;216.50;
0.30;72.2538;837.68;636.104;372.139;4451.568;36.804;72.799;64.2301;460.72;
839.140;536.216;2196.30;0.70;72.73;200.9704;572.139;893.72;837.68;4642.336;
112.884;8.30;0.9136;50.72;807.192;33.72;7984.839;76.436;112.772;139.3294;
832.1;836.0;70.0;8060.572;137.768;36.380;131.2496;824.36;580.0;816.7;
2185.831;124.636;84.40;117.6125;647.184;31.0;70.0;7664.372;105.892;54.75;
0.3291;70.72;839.140;436.208;7077.70;0.40;72.73;65.5525;58.72;839.208;
472.139;8642.840;36.908;0.40;0.0626;932.165;425.0;70.51;9966.892;233.830;
2.50;0.3420;839.68;536.80;772.139;7142.840;36.916;0.60;0.5349;472.3;
900.72;839.193;9442.472;137.768;36.396;139.8259;368.36;384.137;768.36;9622.572;
72.839;68.736;48.8290;472.139;576.36;448.139;3935.373;4.457;8.814;64.6828;
884.1;60.0;40.72;0137.805;192.810;5.40;0.3708;372.139;840.36;908.0;
3455.30;0.572;3.665;8.2820;672.139;576.36;448.68;6320.839;73.74;72.839;
76.6104;436.48;468.139;71.72;8427.839;208.372;139.840;36.0828;908.0;30.0;
932.53;6627.525;0.30;51.892;233.8103;418.2;50.0;472.139;0899.468;36.648;
139.50;137.2380;368.36;656.199;468.36;1640.460;0.70;0.60;235.9132;510.139;
568.36;660.255;4572.892;137.368;36.660;72.3452;839.68;636.48;839.0;1000.457;
68.336;60.815;40.6197;839.68;636.60;672.107;1822.892;24.672;139.476;36.0291;
348.72;839.68;51.24;8475.372;57.832;36.916;0.4164;60.0;815.10;839.68;
1664.336;60.837;68.536;56.0030;935.2;935.193;372.139;0070.768;36.748;139.764;
4.7051;472.107;892.24;572.131;5835.892;16.837;68.636;68.7508;372.141;832.36;
828.0;2621.40;0.572;139.948;51.2573;892.185;648.0;40.0;9234.943;170.365;
184.748;0.8860;70.0;472.141;848.36;7958.828;0.60;0.472;139.9637;376.36;
548.72;839.132;7583.636;208.60;0.60;255.1386;844.192;70.0;30.139;2843.832;
36.864;0.60;0.2138;837.68;536.88;899.68;6210.736;32.54;0.50;0.3249;
368.139;776.36;368.76;9587.839;68.536;48.551;210.7723;372.139;840.36;908.0;
5589.60;0.932;181.71;0.1743;40.72;839.68;436.48;9845.839;0.457;68.636;
56.3866;815.92;372.139;368.36;7742.448;139.50;137.368;36.1204;664.235;610.139;
668.36;6448.564;255.900;137.368;36.5210;764.139;468.36;356.57;8936.468;36.764;
118.459;139.3891;568.36;364.255;900.139;9687.892;72.807;192.324;139.5691;376.36;
464.72;807.201;0412.724;72.839;84.536;48.7749;772.139;824.36;748.72;4076.837;
124.536;120.672;141.1334;824.10;416.72;839.76;0815.736;120.372;141.816;1.2321;
716.185;624.0;30.0;8738.943;164.935;177.839;68.7386;436.56;672.107;892.24;
0741.572;139.676;36.648;72.1743;839.84;636.96;572.137;6272.784;1.716;139.468;
36.7423;456.72;807.192;424.72;5242.839;76.336;48.472;139.8214;848.36;916.0;
30.0;0996.472;137.384;1.524;139.7984;468.36;756.72;807.192;9845.524;72.839;
76.636;48.6877;839.148;736.224;60.0;1803.50;137.784;1.532;139.3987;468.36;
356.72;807.192;3474.724;72.839;76.336;48.8962;839.84;336.72;837.84;5692.61;
36.372;139.668;36.4269;348.139;50.255;892.72;7646.839;76.636;48.837;1.2760;
672.139;468.36;648.139;5267.464;8.955;192.672;139.9609;776.36;448.137;465.8;
4766.839;68.336;88.837;68.1279;636.32;468.139;476.36;3381.468;76.839;68.736;
48.4941;651.210;772.139;840.36;9954.908;0.40;0.932;171.1895;30.0;70.184;
71.0;8834.50;0.572;105.892;173.3414;65.0;40.72;839.140;3112.636;208.40;
0.60;72.6756;53.65;58.139;776.36;9946.672;137.376;36.432;76.1148;839.76;
736.96;768.139;3941.468;36.756;72.839;208.0798;672.139;840.36;908.0;8914.30;
0.932;33.523;0.4958;50.184;61.0;40.0;1472.672;129.896;184.30;0.5378;
50.95;394.195;904.204;1756.572;137.584;36.416;72.5846;837.76;336.8;472.131;
4574.936;24.372;139.468;36.8618;632.72;839.64;78.72;4453.837;4.436;72.839;
68.3388;736.40;672.139;476.36;2433.532;72.837;8.772;139.5011;768.36;640.72;
839.12;3505.736;72.837;72.78;72.9727;839.4;336.72;839.76;9657.736;40.672;
137.68;72.2334;839.68;536.32;672.139;9738.776;36.340;72.837;72.3803;58.72;
831.196;524.195;7357.904;204.904;204.904;204.8207;904.204;904.204;904.204;6764.668;
137.676;36.332;76.3325;837.68;636.24;672.137;1662.584;36.616;72.837;76.6223;
536.8;772.131;936.56;1710.899;68.636;32.70;0.1372;40.0;899.68;536.36;
4817.60;0.70;0.839;68.9966;536.88;757.68;736.32;5736.815;53.839;68.336;
32.4965;772.139;676.36;680.72;7746.43;200.472;139.893;68.2336;839.76;536.96;
776.139;3754.892;72.839;84.636;72.9372;772.139;476.36;664.232;5576.588;16.60;
0.839;68.5877;536.32;65.0;416.0;9871.60;137.668;36.632;235.4049;893.72;
831.196;656.195;6068.904;204.904;204.472;137.8544;476.36;48.87;772.129;8850.936;
112.77;0.30;184.8956;31.0;50.0;772.105;5607.892;235.41;0.50;72.4646;
839.140;536.128;77.0;6604.70;72.43;65.58;72.3034;839.208;672.139;840.36;
9839.828;7.40;0.932;11.8648;522.0;70.72;839.140;6813.736;128.67;0.40;
232.9771;842.17;30.0;472.139;0330.840;36.828;7.40;0.8851;932.1;319.0;
70.72;6494.837;68.636;112.572;139.9691;784.36;812.72;839.140;8299.636;128.57;
0.50;232.0824;806.10;30.0;772.139;7667.832;36.828;7.70;0.8595;472.139;
564.16;839.0;9078.837;68.336;64.884;1.9294;50.0;30.72;807.192;0688.44;
72.839;140.636;128.1522;57.0;30.72;43.65;9020.616;72.837;132.636;152.8614;
40.0;40.184;31.0;4120.40;0.572;105.892;4.3661;52.0;70.72;839.140;
2270.336;128.47;0.50;72.5159;73.65;68.72;837.132;7188.736;144.40;0.70;
72.3989;839.132;636.144;50.0;2314.70;72.837;68.336;80.0590;899.68;336.88;
40.0;4410.50;0.899;68.436;92.1725;40.0;30.0;572.141;9112.832;36.860;
0.40;0.9520;672.139;948.51;892.185;4004.908;6.30;0.943;170.4954;772.139;
768.36;680.15;7068.890;0.833;192.415;132.1527;954.3;30.0;831.124;9711.636;
92.40;15.833;243.3228;53.0;70.72;839.68;6541.336;80.372;137.768;36.4933;
372.72;839.68;636.72;9431.715;190.70;133.892;116.4317;328.72;839.68;536.72;
7454.315;190.30;131.948;124.8211;816.15;472.139;468.36;0044.772;72.955;192.772;
137.6836;468.36;372.235;916.72;2018.839;68.636;72.415;190.4120;60.131;948.124;
817.21;0678.472;139.668;36.672;198.2403;70.0;472.139;768.36;0398.472;72.955;
192.572;137.6337;568.36;472.65;884.208;1590.46;0.50;51.910;72.8915;841.140;
736.160;60.0;1641.60;232.438;19.40;0.0781;576.141;832.36;860.0;3519.40;
0.372;139.484;36.7645;580.72;839.140;636.128;7611.47;0.60;232.872;239.0102;
955.255;672.199;468.36;3736.548;0.60;0.50;199.8002;468.36;640.128;30.0;
5217.50;199.368;36.332;3.1598;40.0;40.69;651.201;6521.465;184.31;0.40;
0.9990;886.0;50.0;828.72;6451.839;76.336;80.372;139.0276;832.36;828.7;
60.0;9265.955;80.772;72.837;132.2825;636.128;60.0;50.72;0723.831;188.336;
128.40;0.3770;50.255;817.15;472.139;1533.768;36.572;72.837;68.6294;336.80;
933.9;955.255;0737.955;72.899;68.436;40.9965;70.0;30.0;899.68;8233.336;
32.50;0.70;0.3648;569.51;901.65;884.2;2808.30;0.31;51.910;72.5095;
839.140;336.128;60.0;9657.70;72.839;132.636;128.2637;67.0;60.255;680.120;
0163.672;137.832;36.836;0.5153;50.0;372.131;888.36;5837.836;0.70;0.60;
117.2208;434.72;839.140;536.128;3467.60;0.70;72.839;132.5318;336.128;47.0;
40.255;7343.580;80.572;139.568;36.1311;372.72;837.68;436.80;0106.933;165.954;
255.955;72.0400;839.132;436.48;67.0;7314.70;72.837;68.436;120.1794;376.139;
840.36;836.0;3988.50;0.476;139.768;36.9034;820.72;839.84;436.112;2319.472;
139.840;36.828;7.6647;40.0;932.163;710.0;1795.50;184.41;0.50;0.3229;
672.105;892.69;72.0;7823.50;72.839;140.736;128.1321;57.0;40.72;43.65;
0471.68;76.839;68.436;80.4120;772.139;908.72;839.140;2354.536;128.67;0.50;
232.2185;866.19;30.0;776.141;6749.468;36.488;139.484;36.3009;664.72;839.76;
636.120;7927.932;195.942;255.955;133.7164;892.15;832.207;71.0;5608.40;184.61;
0.40;0.5393;772.105;892.98;42.0;4223.40;72.839;140.536;128.3443;47.0;
40.72;53.65;2958.48;68.839;76.536;88.2860;576.139;368.36;780.72;8899.839;
208.372;139.840;36.9507;828.7;50.0;932.89;8752.519;0.70;199.368;36.7750;
